model,run,test_index,user_idx,item_idx,user_group,item_group,K,Recall,NDCG
Popularity,deterministic,2136,2136,2434,medium,high,20,1.0,0.3562071871080222
Popularity,deterministic,2137,2137,520,medium,medium,20,0.0,0.0
Popularity,deterministic,2138,2138,133,medium,medium,20,0.0,0.0
Popularity,deterministic,2139,2139,3004,medium,medium,20,0.0,0.0
Popularity,deterministic,2140,2140,2463,low,high,20,0.0,0.0
Popularity,deterministic,2141,2141,2200,medium,medium,20,0.0,0.0
Popularity,deterministic,2142,2142,2836,medium,medium,20,0.0,0.0
Popularity,deterministic,2143,2143,3211,medium,high,20,0.0,0.0
Popularity,deterministic,2144,2144,2382,high,medium,20,0.0,0.0
Popularity,deterministic,2145,2145,329,medium,high,20,0.0,0.0
Popularity,deterministic,2146,2146,942,medium,medium,20,0.0,0.0
Popularity,deterministic,2147,2147,441,high,medium,20,0.0,0.0
Popularity,deterministic,2148,2148,2058,medium,medium,20,0.0,0.0
Popularity,deterministic,2149,2149,2390,low,medium,20,0.0,0.0
Popularity,deterministic,2150,2150,3505,low,medium,20,0.0,0.0
Popularity,deterministic,2151,2151,1720,low,high,20,0.0,0.0
Popularity,deterministic,2152,2152,1131,high,high,20,0.0,0.0
Popularity,deterministic,2153,2153,1083,medium,high,20,1.0,0.23981246656813146
Popularity,deterministic,2154,2154,1713,medium,medium,20,0.0,0.0
Popularity,deterministic,2155,2155,3101,high,medium,20,0.0,0.0
Popularity,deterministic,2156,2156,915,medium,medium,20,0.0,0.0
Popularity,deterministic,2157,2157,513,medium,medium,20,0.0,0.0
Popularity,deterministic,2158,2158,2586,medium,medium,20,0.0,0.0
Popularity,deterministic,2159,2159,3123,low,high,20,0.0,0.0
Popularity,deterministic,2160,2160,2957,medium,medium,20,0.0,0.0
Popularity,deterministic,2161,2161,3264,medium,medium,20,0.0,0.0
Popularity,deterministic,2162,2162,621,medium,high,20,0.0,0.0
Popularity,deterministic,2163,2163,3354,high,low,20,0.0,0.0
Popularity,deterministic,2164,2164,3121,high,high,20,0.0,0.0
Popularity,deterministic,2165,2165,1567,medium,medium,20,0.0,0.0
Popularity,deterministic,2166,2166,3263,medium,low,20,0.0,0.0
Popularity,deterministic,2167,2167,1078,high,high,20,0.0,0.0
Popularity,deterministic,2168,2168,1624,medium,medium,20,0.0,0.0
Popularity,deterministic,2169,2169,961,medium,high,20,0.0,0.0
Popularity,deterministic,2170,2170,2598,medium,medium,20,0.0,0.0
Popularity,deterministic,2171,2171,2439,medium,medium,20,0.0,0.0
Popularity,deterministic,2172,2172,2281,high,medium,20,0.0,0.0
Popularity,deterministic,2173,2173,196,medium,medium,20,0.0,0.0
Popularity,deterministic,2174,2174,3459,medium,medium,20,0.0,0.0
Popularity,deterministic,2175,2175,2986,medium,high,20,0.0,0.0
Popularity,deterministic,2176,2176,295,medium,medium,20,0.0,0.0
Popularity,deterministic,2177,2177,3449,high,high,20,0.0,0.0
Popularity,deterministic,2178,2178,741,medium,medium,20,0.0,0.0
Popularity,deterministic,2179,2179,3018,medium,medium,20,0.0,0.0
Popularity,deterministic,2180,2180,3217,high,medium,20,0.0,0.0
Popularity,deterministic,2181,2181,3447,low,medium,20,0.0,0.0
Popularity,deterministic,2182,2182,84,low,medium,20,0.0,0.0
Popularity,deterministic,2183,2183,2435,medium,high,20,0.0,0.0
Popularity,deterministic,2184,2184,1075,high,high,20,0.0,0.0
Popularity,deterministic,2185,2185,142,medium,medium,20,0.0,0.0
Popularity,deterministic,2186,2186,1836,medium,medium,20,0.0,0.0
Popularity,deterministic,2187,2187,1151,medium,medium,20,0.0,0.0
Popularity,deterministic,2188,2188,2770,low,high,20,0.0,0.0
Popularity,deterministic,2189,2189,432,medium,high,20,1.0,0.2890648263178879
Popularity,deterministic,2190,2190,1226,low,high,20,0.0,0.0
Popularity,deterministic,2191,2191,1210,medium,high,20,0.0,0.0
Popularity,deterministic,2192,2192,2296,low,high,20,0.0,0.0
Popularity,deterministic,2193,2193,3334,medium,high,20,0.0,0.0
Popularity,deterministic,2194,2194,1140,high,high,20,0.0,0.0
Popularity,deterministic,2195,2195,2584,medium,high,20,0.0,0.0
Popularity,deterministic,2196,2196,3123,medium,high,20,0.0,0.0
Popularity,deterministic,2197,2197,1737,medium,high,20,0.0,0.0
Popularity,deterministic,2198,2198,1686,medium,high,20,0.0,0.0
Popularity,deterministic,2199,2199,1393,medium,medium,20,0.0,0.0
Popularity,deterministic,2200,2200,1839,medium,high,20,0.0,0.0
Popularity,deterministic,2201,2201,2934,medium,high,20,0.0,0.0
Popularity,deterministic,2202,2202,18,high,medium,20,0.0,0.0
Popularity,deterministic,2203,2203,3463,low,low,20,0.0,0.0
Popularity,deterministic,2204,2204,1045,medium,high,20,0.0,0.0
Popularity,deterministic,2205,2205,1397,medium,high,20,0.0,0.0
Popularity,deterministic,2206,2206,3496,low,high,20,0.0,0.0
Popularity,deterministic,2207,2207,3166,high,medium,20,0.0,0.0
Popularity,deterministic,2208,2208,952,low,high,20,0.0,0.0
Popularity,deterministic,2209,2209,3532,low,high,20,0.0,0.0
Popularity,deterministic,2210,2210,2840,high,medium,20,0.0,0.0
Popularity,deterministic,2211,2211,3415,medium,medium,20,0.0,0.0
Popularity,deterministic,2212,2212,251,low,high,20,0.0,0.0
Popularity,deterministic,2213,2213,1037,medium,medium,20,0.0,0.0
Popularity,deterministic,2214,2214,3138,medium,high,20,0.0,0.0
Popularity,deterministic,2215,2215,2268,low,high,20,0.0,0.0
Popularity,deterministic,2216,2216,560,low,high,20,1.0,0.27894294565112987
Popularity,deterministic,2217,2217,2911,medium,medium,20,0.0,0.0
Popularity,deterministic,2218,2218,2840,medium,medium,20,0.0,0.0
Popularity,deterministic,2219,2219,33,low,high,20,0.0,0.0
Popularity,deterministic,2220,2220,282,medium,high,20,0.0,0.0
Popularity,deterministic,2221,2221,344,medium,high,20,0.0,0.0
Popularity,deterministic,2222,2222,1647,high,medium,20,0.0,0.0
Popularity,deterministic,2223,2223,1068,medium,high,20,0.0,0.0
Popularity,deterministic,2224,2224,2939,high,medium,20,0.0,0.0
Popularity,deterministic,2225,2225,1370,medium,high,20,1.0,0.227670248696953
Popularity,deterministic,2226,2226,20,medium,high,20,0.0,0.0
Popularity,deterministic,2227,2227,1367,medium,high,20,0.0,0.0
Popularity,deterministic,2228,2228,475,low,high,20,0.0,0.0
Popularity,deterministic,2229,2229,23,medium,high,20,0.0,0.0
Popularity,deterministic,2230,2230,717,high,high,20,0.0,0.0
Popularity,deterministic,2231,2231,3479,high,medium,20,0.0,0.0
Popularity,deterministic,2232,2232,1783,medium,medium,20,0.0,0.0
Popularity,deterministic,2233,2233,1675,low,medium,20,0.0,0.0
Popularity,deterministic,2234,2234,1613,medium,medium,20,0.0,0.0
Popularity,deterministic,2235,2235,3413,medium,medium,20,0.0,0.0
Popularity,deterministic,2236,2236,234,high,medium,20,0.0,0.0
Popularity,deterministic,2237,2237,1895,medium,medium,20,0.0,0.0
Popularity,deterministic,2238,2238,502,medium,high,20,1.0,1.0
Popularity,deterministic,2239,2239,1993,medium,high,20,0.0,0.0
Popularity,deterministic,2240,2240,3437,medium,low,20,0.0,0.0
Popularity,deterministic,2241,2241,1221,high,high,20,0.0,0.0
Popularity,deterministic,2242,2242,1482,medium,high,20,0.0,0.0
Popularity,deterministic,2243,2243,2012,high,medium,20,0.0,0.0
Popularity,deterministic,2244,2244,3200,low,medium,20,0.0,0.0
Popularity,deterministic,2245,2245,1676,medium,medium,20,0.0,0.0
Popularity,deterministic,2246,2246,3308,high,medium,20,0.0,0.0
Popularity,deterministic,2247,2247,3042,medium,high,20,0.0,0.0
Popularity,deterministic,2248,2248,1996,medium,high,20,0.0,0.0
Popularity,deterministic,2249,2249,3339,medium,high,20,0.0,0.0
Popularity,deterministic,2250,2250,1956,high,medium,20,0.0,0.0
Popularity,deterministic,2251,2251,3508,low,medium,20,0.0,0.0
Popularity,deterministic,2252,2252,891,low,medium,20,0.0,0.0
Popularity,deterministic,2253,2253,3355,medium,high,20,0.0,0.0
Popularity,deterministic,2254,2254,1137,medium,high,20,0.0,0.0
Popularity,deterministic,2255,2255,58,medium,medium,20,0.0,0.0
Popularity,deterministic,2256,2256,1804,low,high,20,0.0,0.0
Popularity,deterministic,2257,2257,1270,high,high,20,0.0,0.0
Popularity,deterministic,2258,2258,431,high,medium,20,0.0,0.0
Popularity,deterministic,2259,2259,2826,low,high,20,0.0,0.0
Popularity,deterministic,2260,2260,2649,medium,high,20,0.0,0.0
Popularity,deterministic,2261,2261,3496,medium,high,20,0.0,0.0
Popularity,deterministic,2262,2262,2856,high,high,20,0.0,0.0
Popularity,deterministic,2263,2263,449,high,high,20,0.0,0.0
Popularity,deterministic,2264,2264,2042,medium,medium,20,0.0,0.0
Popularity,deterministic,2265,2265,299,medium,high,20,1.0,0.3010299956639812
Popularity,deterministic,2266,2266,2984,medium,high,20,0.0,0.0
Popularity,deterministic,2267,2267,1959,low,medium,20,0.0,0.0
Popularity,deterministic,2268,2268,2053,low,high,20,0.0,0.0
Popularity,deterministic,2269,2269,1737,medium,high,20,0.0,0.0
Popularity,deterministic,2270,2270,3184,high,high,20,1.0,0.3333333333333333
Popularity,deterministic,2271,2271,3388,medium,medium,20,0.0,0.0
Popularity,deterministic,2272,2272,2435,medium,high,20,0.0,0.0
Popularity,deterministic,2273,2273,3085,medium,high,20,0.0,0.0
Popularity,deterministic,2274,2274,3480,medium,high,20,0.0,0.0
Popularity,deterministic,2275,2275,2647,medium,high,20,0.0,0.0
Popularity,deterministic,2276,2276,2053,low,high,20,0.0,0.0
Popularity,deterministic,2277,2277,2376,medium,medium,20,0.0,0.0
Popularity,deterministic,2278,2278,1964,high,medium,20,0.0,0.0
Popularity,deterministic,2279,2279,2756,medium,high,20,0.0,0.0
Popularity,deterministic,2280,2280,3149,medium,medium,20,0.0,0.0
Popularity,deterministic,2281,2281,3449,medium,high,20,0.0,0.0
Popularity,deterministic,2282,2282,2827,medium,high,20,0.0,0.0
Popularity,deterministic,2283,2283,1864,medium,high,20,0.0,0.0
Popularity,deterministic,2284,2284,2526,medium,high,20,1.0,1.0
Popularity,deterministic,2285,2285,2,medium,medium,20,0.0,0.0
Popularity,deterministic,2286,2286,1055,low,high,20,1.0,0.31546487678572877
Popularity,deterministic,2287,2287,1044,high,high,20,0.0,0.0
Popularity,deterministic,2288,2288,1078,medium,high,20,0.0,0.0
Popularity,deterministic,2289,2289,35,medium,high,20,0.0,0.0
Popularity,deterministic,2290,2290,1357,medium,medium,20,0.0,0.0
Popularity,deterministic,2291,2291,575,low,high,20,1.0,0.27894294565112987
Popularity,deterministic,2292,2292,3267,high,high,20,0.0,0.0
Popularity,deterministic,2293,2293,1029,medium,high,20,0.0,0.0
Popularity,deterministic,2294,2294,1045,low,high,20,0.0,0.0
Popularity,deterministic,2295,2295,943,low,medium,20,0.0,0.0
Popularity,deterministic,2296,2296,991,medium,high,20,0.0,0.0
Popularity,deterministic,2297,2297,3068,medium,high,20,0.0,0.0
Popularity,deterministic,2298,2298,162,medium,medium,20,0.0,0.0
Popularity,deterministic,2299,2299,563,medium,high,20,1.0,0.6309297535714575
Popularity,deterministic,2300,2300,1020,medium,medium,20,0.0,0.0
Popularity,deterministic,2301,2301,2987,medium,high,20,0.0,0.0
Popularity,deterministic,2302,2302,1613,high,medium,20,0.0,0.0
Popularity,deterministic,2303,2303,2395,high,medium,20,0.0,0.0
Popularity,deterministic,2304,2304,360,medium,high,20,0.0,0.0
Popularity,deterministic,2305,2305,1682,medium,high,20,0.0,0.0
Popularity,deterministic,2306,2306,2832,medium,medium,20,0.0,0.0
Popularity,deterministic,2307,2307,1767,medium,medium,20,0.0,0.0
Popularity,deterministic,2308,2308,266,medium,medium,20,0.0,0.0
Popularity,deterministic,2309,2309,516,medium,high,20,0.0,0.0
Popularity,deterministic,2310,2310,1344,low,high,20,0.0,0.0
Popularity,deterministic,2311,2311,1109,low,high,20,0.0,0.0
Popularity,deterministic,2312,2312,1778,medium,high,20,0.0,0.0
Popularity,deterministic,2313,2313,2827,low,high,20,0.0,0.0
Popularity,deterministic,2314,2314,857,low,high,20,0.0,0.0
Popularity,deterministic,2315,2315,3375,medium,medium,20,0.0,0.0
Popularity,deterministic,2316,2316,716,medium,medium,20,0.0,0.0
Popularity,deterministic,2317,2317,3391,low,medium,20,0.0,0.0
Popularity,deterministic,2318,2318,3121,medium,high,20,0.0,0.0
Popularity,deterministic,2319,2319,655,medium,medium,20,0.0,0.0
Popularity,deterministic,2320,2320,3312,medium,medium,20,0.0,0.0
Popularity,deterministic,2321,2321,1114,medium,high,20,0.0,0.0
Popularity,deterministic,2322,2322,1040,high,medium,20,0.0,0.0
Popularity,deterministic,2323,2323,1726,medium,high,20,0.0,0.0
Popularity,deterministic,2324,2324,2367,low,high,20,0.0,0.0
Popularity,deterministic,2325,2325,3375,medium,medium,20,0.0,0.0
Popularity,deterministic,2326,2326,2359,medium,high,20,0.0,0.0
Popularity,deterministic,2327,2327,781,low,medium,20,0.0,0.0
Popularity,deterministic,2328,2328,3456,low,medium,20,0.0,0.0
Popularity,deterministic,2329,2329,1121,medium,high,20,0.0,0.0
Popularity,deterministic,2330,2330,1568,medium,high,20,0.0,0.0
Popularity,deterministic,2331,2331,1856,medium,medium,20,0.0,0.0
Popularity,deterministic,2332,2332,2359,medium,high,20,0.0,0.0
Popularity,deterministic,2333,2333,2094,high,high,20,1.0,0.2890648263178879
Popularity,deterministic,2334,2334,857,medium,high,20,0.0,0.0
Popularity,deterministic,2335,2335,251,low,high,20,0.0,0.0
Popularity,deterministic,2336,2336,1850,medium,medium,20,0.0,0.0
Popularity,deterministic,2337,2337,2434,medium,high,20,1.0,0.38685280723454163
Popularity,deterministic,2338,2338,961,low,high,20,0.0,0.0
Popularity,deterministic,2339,2339,2820,high,high,20,0.0,0.0
Popularity,deterministic,2340,2340,336,medium,high,20,1.0,0.23137821315975915
Popularity,deterministic,2341,2341,3450,medium,medium,20,0.0,0.0
Popularity,deterministic,2342,2342,3208,medium,medium,20,0.0,0.0
Popularity,deterministic,2343,2343,1508,medium,high,20,0.0,0.0
Popularity,deterministic,2344,2344,1093,low,high,20,0.0,0.0
Popularity,deterministic,2345,2345,1644,medium,high,20,0.0,0.0
Popularity,deterministic,2346,2346,970,low,high,20,0.0,0.0
Popularity,deterministic,2347,2347,2731,medium,medium,20,0.0,0.0
Popularity,deterministic,2348,2348,1089,medium,high,20,0.0,0.0
Popularity,deterministic,2349,2349,800,medium,high,20,0.0,0.0
Popularity,deterministic,2350,2350,1212,medium,high,20,0.0,0.0
Popularity,deterministic,2351,2351,2657,medium,medium,20,0.0,0.0
Popularity,deterministic,2352,2352,133,medium,medium,20,0.0,0.0
Popularity,deterministic,2353,2353,2292,medium,medium,20,0.0,0.0
Popularity,deterministic,2354,2354,788,medium,medium,20,0.0,0.0
Popularity,deterministic,2355,2355,910,low,high,20,0.0,0.0
Popularity,deterministic,2356,2356,3415,low,medium,20,0.0,0.0
Popularity,deterministic,2357,2357,1791,medium,high,20,0.0,0.0
Popularity,deterministic,2358,2358,2375,medium,medium,20,0.0,0.0
Popularity,deterministic,2359,2359,743,medium,medium,20,0.0,0.0
Popularity,deterministic,2360,2360,2073,medium,medium,20,0.0,0.0
Popularity,deterministic,2361,2361,3491,medium,high,20,0.0,0.0
Popularity,deterministic,2362,2362,1083,medium,high,20,1.0,0.23540891336663824
Popularity,deterministic,2363,2363,1212,low,high,20,0.0,0.0
Popularity,deterministic,2364,2364,2318,medium,high,20,0.0,0.0
Popularity,deterministic,2365,2365,1645,low,high,20,0.0,0.0
Popularity,deterministic,2366,2366,415,medium,high,20,0.0,0.0
Popularity,deterministic,2367,2367,2113,high,low,20,0.0,0.0
Popularity,deterministic,2368,2368,2582,medium,high,20,0.0,0.0
Popularity,deterministic,2369,2369,1688,medium,high,20,0.0,0.0
Popularity,deterministic,2370,2370,157,medium,medium,20,0.0,0.0
Popularity,deterministic,2371,2371,514,medium,high,20,0.0,0.0
Popularity,deterministic,2372,2372,818,low,high,20,0.0,0.0
Popularity,deterministic,2373,2373,356,medium,medium,20,0.0,0.0
Popularity,deterministic,2374,2374,68,low,high,20,0.0,0.0
Popularity,deterministic,2375,2375,2004,high,medium,20,0.0,0.0
Popularity,deterministic,2376,2376,1726,medium,high,20,0.0,0.0
Popularity,deterministic,2377,2377,2131,medium,high,20,0.0,0.0
Popularity,deterministic,2378,2378,1688,low,high,20,0.0,0.0
Popularity,deterministic,2379,2379,1838,high,medium,20,0.0,0.0
Popularity,deterministic,2380,2380,2032,low,high,20,0.0,0.0
Popularity,deterministic,2381,2381,1745,medium,high,20,0.0,0.0
Popularity,deterministic,2382,2382,3123,high,high,20,0.0,0.0
Popularity,deterministic,2383,2383,299,medium,high,20,1.0,0.27894294565112987
Popularity,deterministic,2384,2384,299,low,high,20,1.0,0.27023815442731974
Popularity,deterministic,2385,2385,357,medium,high,20,0.0,0.0
Popularity,deterministic,2386,2386,536,medium,high,20,0.0,0.0
Popularity,deterministic,2387,2387,2615,low,high,20,0.0,0.0
Popularity,deterministic,2388,2388,300,high,medium,20,0.0,0.0
Popularity,deterministic,2389,2389,3496,medium,high,20,0.0,0.0
Popularity,deterministic,2390,2390,764,medium,high,20,0.0,0.0
Popularity,deterministic,2391,2391,2387,medium,medium,20,0.0,0.0
Popularity,deterministic,2392,2392,2261,medium,high,20,0.0,0.0
Popularity,deterministic,2393,2393,1406,medium,high,20,1.0,0.25
Popularity,deterministic,2394,2394,529,medium,high,20,0.0,0.0
Popularity,deterministic,2395,2395,1190,medium,high,20,0.0,0.0
Popularity,deterministic,2396,2396,3076,medium,medium,20,0.0,0.0
Popularity,deterministic,2397,2397,525,medium,high,20,0.0,0.0
Popularity,deterministic,2398,2398,1692,low,high,20,0.0,0.0
Popularity,deterministic,2399,2399,1083,medium,high,20,1.0,0.23981246656813146
Popularity,deterministic,2400,2400,973,medium,high,20,0.0,0.0
Popularity,deterministic,2401,2401,2042,high,medium,20,0.0,0.0
Popularity,deterministic,2402,2402,2476,medium,high,20,0.0,0.0
Popularity,deterministic,2403,2403,2176,medium,medium,20,0.0,0.0
Popularity,deterministic,2404,2404,2582,medium,high,20,0.0,0.0
Popularity,deterministic,2405,2405,988,medium,high,20,0.0,0.0
Popularity,deterministic,2406,2406,2810,medium,medium,20,0.0,0.0
Popularity,deterministic,2407,2407,1850,medium,medium,20,0.0,0.0
Popularity,deterministic,2408,2408,564,medium,high,20,0.0,0.0
Popularity,deterministic,2409,2409,10,medium,high,20,0.0,0.0
Popularity,deterministic,2410,2410,1741,high,medium,20,0.0,0.0
Popularity,deterministic,2411,2411,2226,low,medium,20,0.0,0.0
Popularity,deterministic,2412,2412,3355,low,high,20,0.0,0.0
Popularity,deterministic,2413,2413,1092,high,high,20,0.0,0.0
Popularity,deterministic,2414,2414,3480,low,high,20,0.0,0.0
Popularity,deterministic,2415,2415,3529,medium,medium,20,0.0,0.0
Popularity,deterministic,2416,2416,2389,medium,high,20,0.0,0.0
Popularity,deterministic,2417,2417,184,low,medium,20,0.0,0.0
Popularity,deterministic,2418,2418,2668,high,medium,20,0.0,0.0
Popularity,deterministic,2419,2419,991,medium,high,20,0.0,0.0
Popularity,deterministic,2420,2420,1680,medium,high,20,0.0,0.0
Popularity,deterministic,2421,2421,2584,low,high,20,0.0,0.0
Popularity,deterministic,2422,2422,1064,medium,high,20,0.0,0.0
Popularity,deterministic,2423,2423,1284,medium,high,20,0.0,0.0
Popularity,deterministic,2424,2424,1142,medium,high,20,0.0,0.0
Popularity,deterministic,2425,2425,1684,medium,high,20,0.0,0.0
Popularity,deterministic,2426,2426,1695,medium,high,20,0.0,0.0
Popularity,deterministic,2427,2427,2469,medium,high,20,0.0,0.0
Popularity,deterministic,2428,2428,1685,medium,high,20,0.0,0.0
Popularity,deterministic,2429,2429,1726,low,high,20,0.0,0.0
Popularity,deterministic,2430,2430,1918,low,high,20,0.0,0.0
Popularity,deterministic,2431,2431,3235,medium,high,20,0.0,0.0
Popularity,deterministic,2432,2432,1475,medium,high,20,0.0,0.0
Popularity,deterministic,2433,2433,1055,low,high,20,1.0,0.3333333333333333
Popularity,deterministic,2434,2434,3454,medium,high,20,0.0,0.0
Popularity,deterministic,2435,2435,2131,high,high,20,0.0,0.0
Popularity,deterministic,2436,2436,3346,medium,high,20,0.0,0.0
