item_idx,embedding_norm,degree,degree_group,seed,node_type,user_idx
,0.7758388,3,head,43,user,28.0
,0.7237828,2,head,43,user,29.0
,0.8688604,1,tail,43,user,30.0
,0.72041535,3,head,43,user,31.0
,0.8442118,2,head,43,user,32.0
,1.1400613,1,tail,43,user,33.0
,0.7671774,2,head,43,user,34.0
,0.670111,1,tail,43,user,35.0
,1.1761503,2,head,43,user,36.0
,0.7786147,2,head,43,user,37.0
,1.2049893,1,tail,43,user,38.0
,0.70497805,1,tail,43,user,39.0
,1.0771596,1,tail,43,user,40.0
,0.66849655,1,tail,43,user,41.0
,0.7364115,2,head,43,user,42.0
,0.62581354,1,tail,43,user,43.0
,0.9751799,2,head,43,user,44.0
,0.7875078,2,head,43,user,45.0
,0.84392977,2,head,43,user,46.0
,1.0333279,1,tail,43,user,47.0
,0.80530715,3,head,43,user,48.0
,0.7589496,2,head,43,user,49.0
,0.6928134,1,tail,43,user,50.0
,0.9095082,2,head,43,user,51.0
,1.0299042,1,tail,43,user,52.0
,0.78602463,2,head,43,user,53.0
,0.8545981,2,head,43,user,54.0
,0.67065865,1,tail,43,user,55.0
,0.7716198,3,head,43,user,56.0
,0.7272672,2,head,43,user,57.0
,0.7586133,2,head,43,user,58.0
,0.76356506,3,head,43,user,59.0
,0.6961603,1,tail,43,user,60.0
,0.79535186,3,head,43,user,61.0
,0.6879105,1,tail,43,user,62.0
,1.1760397,1,tail,43,user,63.0
,0.8080487,1,tail,43,user,64.0
,0.81988317,2,head,43,user,65.0
,0.87737405,3,head,43,user,66.0
,0.71047,1,tail,43,user,67.0
,0.7537953,2,head,43,user,68.0
,1.1694368,2,head,43,user,69.0
,0.8173666,2,head,43,user,70.0
,0.788828,2,head,43,user,71.0
,0.8183016,3,head,43,user,72.0
,0.7871166,2,head,43,user,73.0
,1.1170855,1,tail,43,user,74.0
,0.8058667,2,head,43,user,75.0
,0.6638517,1,tail,43,user,76.0
,0.7533762,2,head,43,user,77.0
,0.812751,1,tail,43,user,78.0
,1.0550506,2,head,43,user,79.0
,1.1855764,1,tail,43,user,80.0
,1.115066,2,head,43,user,81.0
,0.9701763,1,tail,43,user,82.0
,0.7703259,2,head,43,user,83.0
,0.7727828,2,head,43,user,84.0
,1.1903136,1,tail,43,user,85.0
,0.80309075,2,head,43,user,86.0
,0.82733965,3,head,43,user,87.0
,0.97033644,1,tail,43,user,88.0
,0.64174753,1,tail,43,user,89.0
,0.7873205,2,head,43,user,90.0
,1.2327558,1,tail,43,user,91.0
,0.7696986,2,head,43,user,92.0
,0.73638624,2,head,43,user,93.0
,0.80122143,2,head,43,user,94.0
,0.7173495,1,tail,43,user,95.0
,0.9921026,1,tail,43,user,96.0
,0.82908154,2,head,43,user,97.0
,0.7670663,2,head,43,user,98.0
,0.8882303,3,head,43,user,99.0
,1.1430831,3,head,43,user,100.0
,1.0524819,1,tail,43,user,101.0
,0.9344826,3,head,43,user,102.0
,0.68545085,1,tail,43,user,103.0
,0.8258248,1,tail,43,user,104.0
,0.7457872,2,head,43,user,105.0
,1.2597558,3,head,43,user,106.0
,0.7661683,2,head,43,user,107.0
,1.3311565,4,head,43,user,108.0
,0.9644574,1,tail,43,user,109.0
,0.76556444,3,head,43,user,110.0
,1.1457771,1,tail,43,user,111.0
,1.1608777,1,tail,43,user,112.0
,0.821714,1,tail,43,user,113.0
,1.1194568,1,tail,43,user,114.0
,1.0856485,1,tail,43,user,115.0
,0.72670764,1,tail,43,user,116.0
,0.73865336,2,head,43,user,117.0
,0.76149476,2,head,43,user,118.0
,0.6753075,1,tail,43,user,119.0
,1.2749025,2,head,43,user,120.0
,1.2623297,3,head,43,user,121.0
,0.7939499,2,head,43,user,122.0
,0.78331953,2,head,43,user,123.0
,0.86232716,3,head,43,user,124.0
,0.7907206,2,head,43,user,125.0
,1.0506883,1,tail,43,user,126.0
,0.88508666,1,tail,43,user,127.0
,0.84480214,3,head,43,user,128.0
,1.1404703,1,tail,43,user,129.0
,0.76287043,2,head,43,user,130.0
,0.78017205,1,tail,43,user,131.0
,0.81151426,3,head,43,user,132.0
,1.2732558,1,tail,43,user,133.0
,0.7618403,2,head,43,user,134.0
,0.799361,2,head,43,user,135.0
,0.8023152,1,tail,43,user,136.0
,0.91666025,1,tail,43,user,137.0
,0.6185054,1,tail,43,user,138.0
,1.1347255,1,tail,43,user,139.0
,1.0273846,2,head,43,user,140.0
,1.0627927,1,tail,43,user,141.0
,0.69815624,1,tail,43,user,142.0
,0.78358126,2,head,43,user,143.0
,0.7548713,2,head,43,user,144.0
,0.84919494,3,head,43,user,145.0
,0.6699828,1,tail,43,user,146.0
,1.0383523,1,tail,43,user,147.0
,1.0920388,1,tail,43,user,148.0
,0.66923475,1,tail,43,user,149.0
,0.7292915,2,head,43,user,150.0
,1.070607,1,tail,43,user,151.0
,1.1087221,1,tail,43,user,152.0
,0.72509444,2,head,43,user,153.0
,0.8890964,1,tail,43,user,154.0
,0.8553751,3,head,43,user,155.0
,0.72195476,2,head,43,user,156.0
,0.8596411,2,head,43,user,157.0
,0.8086264,2,head,43,user,158.0
,1.1351602,1,tail,43,user,159.0
,0.77141327,2,head,43,user,160.0
,0.8117825,2,head,43,user,161.0
,0.7027094,1,tail,43,user,162.0
,1.0100546,1,tail,43,user,163.0
,0.636546,1,tail,43,user,164.0
,0.69336104,1,tail,43,user,165.0
,0.8433654,2,head,43,user,166.0
,0.81458676,2,head,43,user,167.0
,0.74702233,2,head,43,user,168.0
,0.77495915,2,head,43,user,169.0
,0.81762904,3,head,43,user,170.0
,0.76280665,1,tail,43,user,171.0
,0.66300684,1,tail,43,user,172.0
,0.8304442,2,head,43,user,173.0
,0.7029593,1,tail,43,user,174.0
,1.0128585,1,tail,43,user,175.0
,1.0867132,1,tail,43,user,176.0
,0.8542502,1,tail,43,user,177.0
,1.1303766,1,tail,43,user,178.0
,0.7789996,2,head,43,user,179.0
,1.0660111,1,tail,43,user,180.0
,0.9513507,1,tail,43,user,181.0
,0.5941237,1,tail,43,user,182.0
,0.88834965,1,tail,43,user,183.0
,0.77922523,2,head,43,user,184.0
,0.968009,2,head,43,user,185.0
,0.67829895,1,tail,43,user,186.0
,0.8324777,3,head,43,user,187.0
,1.041881,2,head,43,user,188.0
,0.99007165,1,tail,43,user,189.0
,0.8040635,1,tail,43,user,190.0
,0.7754156,2,head,43,user,191.0
,0.64027447,1,tail,43,user,192.0
,1.0751489,1,tail,43,user,193.0
,1.4098419,6,head,43,user,194.0
,0.82328135,2,head,43,user,195.0
,0.8587558,2,head,43,user,196.0
,0.783635,2,head,43,user,197.0
,0.77530384,2,head,43,user,198.0
,0.782919,2,head,43,user,199.0
,1.1316897,1,tail,43,user,200.0
,0.64822125,1,tail,43,user,201.0
,0.81029606,1,tail,43,user,202.0
,0.88878006,1,tail,43,user,203.0
,1.1919631,1,tail,43,user,204.0
,0.6322446,1,tail,43,user,205.0
,1.3865335,4,head,43,user,206.0
,0.6862601,1,tail,43,user,207.0
,1.1303948,1,tail,43,user,208.0
,0.98163056,1,tail,43,user,209.0
,0.72327507,1,tail,43,user,210.0
,0.78537154,2,head,43,user,211.0
,0.80790734,3,head,43,user,212.0
,1.167886,1,tail,43,user,213.0
,0.8522284,1,tail,43,user,214.0
,0.85021055,3,head,43,user,215.0
,0.83394265,2,head,43,user,216.0
,0.7776036,2,head,43,user,217.0
,1.0657922,1,tail,43,user,218.0
,0.79648316,1,tail,43,user,219.0
,1.1710835,2,head,43,user,220.0
,1.0836023,1,tail,43,user,221.0
,0.7861509,2,head,43,user,222.0
,0.6748179,1,tail,43,user,223.0
,0.722698,2,head,43,user,224.0
,0.77250695,2,head,43,user,225.0
,1.2054738,1,tail,43,user,226.0
,0.8592824,2,head,43,user,227.0
,0.73785055,2,head,43,user,228.0
,0.8110594,2,head,43,user,229.0
,0.8401955,1,tail,43,user,230.0
,1.4546405,3,head,43,user,231.0
,0.6966962,2,head,43,user,232.0
,1.1361291,2,head,43,user,233.0
,1.3803264,2,head,43,user,234.0
,1.041103,1,tail,43,user,235.0
,1.3338327,2,head,43,user,236.0
,0.8293399,1,tail,43,user,237.0
,1.0960423,1,tail,43,user,238.0
,0.90251464,3,head,43,user,239.0
,0.8417054,3,head,43,user,240.0
,0.75565577,1,tail,43,user,241.0
,0.8225139,3,head,43,user,242.0
,0.9174663,1,tail,43,user,243.0
,0.77391607,2,head,43,user,244.0
,0.62482864,1,tail,43,user,245.0
,0.8273145,3,head,43,user,246.0
,0.6450631,1,tail,43,user,247.0
,0.83750004,2,head,43,user,248.0
,0.7703906,2,head,43,user,249.0
,1.1193556,1,tail,43,user,250.0
,1.0785316,2,head,43,user,251.0
,1.2054371,1,tail,43,user,252.0
,0.7546826,3,head,43,user,253.0
,1.1528499,1,tail,43,user,254.0
,0.7241532,2,head,43,user,255.0
,0.7675013,2,head,43,user,256.0
,1.225936,1,tail,43,user,257.0
,0.6868168,1,tail,43,user,258.0
,0.7067087,2,head,43,user,259.0
,0.6639131,1,tail,43,user,260.0
,1.1768197,1,tail,43,user,261.0
,1.0920514,1,tail,43,user,262.0
,0.671026,1,tail,43,user,263.0
,0.8801259,1,tail,43,user,264.0
,1.0833814,1,tail,43,user,265.0
,0.81464076,4,head,43,user,266.0
,0.6485347,1,tail,43,user,267.0
,0.73515415,2,head,43,user,268.0
,0.79289985,2,head,43,user,269.0
,1.122931,1,tail,43,user,270.0
,0.7013582,2,head,43,user,271.0
,1.0150557,1,tail,43,user,272.0
,1.1728606,1,tail,43,user,273.0
,0.8857239,1,tail,43,user,274.0
,0.74124986,2,head,43,user,275.0
,0.9756746,1,tail,43,user,276.0
,0.8523737,2,head,43,user,277.0
,0.7782362,3,head,43,user,278.0
,1.2360499,1,tail,43,user,279.0
,0.650843,1,tail,43,user,280.0
,0.688988,1,tail,43,user,281.0
,0.9011331,3,head,43,user,282.0
,0.6845268,1,tail,43,user,283.0
,0.8703491,1,tail,43,user,284.0
,1.0945096,3,head,43,user,285.0
,0.8786303,3,head,43,user,286.0
,0.79264486,2,head,43,user,287.0
,1.0371501,1,tail,43,user,288.0
,0.8222107,3,head,43,user,289.0
,0.7670992,2,head,43,user,290.0
,0.7498045,3,head,43,user,291.0
,0.87585706,3,head,43,user,292.0
,0.78116155,2,head,43,user,293.0
,1.0524439,1,tail,43,user,294.0
,0.6640426,1,tail,43,user,295.0
,0.75024396,2,head,43,user,296.0
,1.042539,1,tail,43,user,297.0
,0.84697115,2,head,43,user,298.0
,0.8645145,2,head,43,user,299.0
,0.80599624,2,head,43,user,300.0
,1.0578299,1,tail,43,user,301.0
,0.82740873,2,head,43,user,302.0
,0.7732297,2,head,43,user,303.0
,0.855522,3,head,43,user,304.0
,0.81162804,2,head,43,user,305.0
,0.787169,2,head,43,user,306.0
,0.75108874,3,head,43,user,307.0
,0.87374973,1,tail,43,user,308.0
,0.6540324,1,tail,43,user,309.0
,1.3545815,2,head,43,user,310.0
,0.81026083,2,head,43,user,311.0
,0.8572386,1,tail,43,user,312.0
,0.8262924,2,head,43,user,313.0
,0.796998,3,head,43,user,314.0
,1.0965136,1,tail,43,user,315.0
,1.109878,1,tail,43,user,316.0
,0.7390219,2,head,43,user,317.0
,1.1393518,1,tail,43,user,318.0
,0.98574144,1,tail,43,user,319.0
,0.79708666,2,head,43,user,320.0
,0.85102236,3,head,43,user,321.0
,0.62125784,1,tail,43,user,322.0
,0.77583957,2,head,43,user,323.0
,1.042461,1,tail,43,user,324.0
,1.1441162,1,tail,43,user,325.0
,0.74187404,1,tail,43,user,326.0
,0.812275,3,head,43,user,327.0
,0.96589774,1,tail,43,user,328.0
,1.1784576,1,tail,43,user,329.0
,1.0962265,1,tail,43,user,330.0
,0.68779784,1,tail,43,user,331.0
,1.1336149,4,head,43,user,332.0
,1.0409716,1,tail,43,user,333.0
,0.7945654,2,head,43,user,334.0
,0.7430567,1,tail,43,user,335.0
,0.76646453,3,head,43,user,336.0
,0.7784039,2,head,43,user,337.0
,0.7364743,2,head,43,user,338.0
,1.1932317,1,tail,43,user,339.0
,0.7619503,2,head,43,user,340.0
,0.7633648,2,head,43,user,341.0
,0.87456095,3,head,43,user,342.0
,1.0966495,1,tail,43,user,343.0
,0.70683354,1,tail,43,user,344.0
,0.83176506,2,head,43,user,345.0
,0.77245855,2,head,43,user,346.0
,0.78699255,2,head,43,user,347.0
,1.0768557,2,head,43,user,348.0
,0.7779373,3,head,43,user,349.0
,0.7752805,2,head,43,user,350.0
,0.7460864,1,tail,43,user,351.0
,0.77267265,3,head,43,user,352.0
,0.8663848,1,tail,43,user,353.0
,1.0920587,1,tail,43,user,354.0
,0.8479859,3,head,43,user,355.0
,0.7513261,2,head,43,user,356.0
,0.73300993,1,tail,43,user,357.0
,0.7787843,3,head,43,user,358.0
,0.8322461,2,head,43,user,359.0
,0.80218345,2,head,43,user,360.0
,0.73853356,2,head,43,user,361.0
,0.66264606,1,tail,43,user,362.0
,1.17875,1,tail,43,user,363.0
,0.7978751,2,head,43,user,364.0
,1.132871,1,tail,43,user,365.0
,0.8581507,3,head,43,user,366.0
,1.1397454,1,tail,43,user,367.0
,0.9868835,1,tail,43,user,368.0
,0.7615504,2,head,43,user,369.0
,0.8510545,2,head,43,user,370.0
,0.9337269,1,tail,43,user,371.0
,1.2765402,1,tail,43,user,372.0
,0.8553768,1,tail,43,user,373.0
,0.8812333,3,head,43,user,374.0
,1.0010037,1,tail,43,user,375.0
,0.7190665,2,head,43,user,376.0
,0.84187925,3,head,43,user,377.0
,0.78809184,2,head,43,user,378.0
,0.66771203,1,tail,43,user,379.0
,0.7730516,2,head,43,user,380.0
,0.6730634,1,tail,43,user,381.0
,0.7968948,2,head,43,user,382.0
,0.8577815,1,tail,43,user,383.0
,0.8767,2,head,43,user,384.0
,0.8257621,2,head,43,user,385.0
,0.73549384,1,tail,43,user,386.0
,0.82825583,2,head,43,user,387.0
,1.5998657,9,head,43,user,388.0
,0.9331008,1,tail,43,user,389.0
,0.7466765,2,head,43,user,390.0
,0.83905405,3,head,43,user,391.0
,0.92421746,3,head,43,user,392.0
,0.8202824,2,head,43,user,393.0
,0.8199675,2,head,43,user,394.0
,1.2678527,2,head,43,user,395.0
,0.75132,2,head,43,user,396.0
,0.80492604,2,head,43,user,397.0
,1.2010355,1,tail,43,user,398.0
,0.7698729,2,head,43,user,399.0
,1.0545684,1,tail,43,user,400.0
,1.0874935,1,tail,43,user,401.0
,0.82031626,3,head,43,user,402.0
,0.8502779,2,head,43,user,403.0
,0.98470753,1,tail,43,user,404.0
,0.956421,1,tail,43,user,405.0
,0.7647015,2,head,43,user,406.0
,0.66247237,1,tail,43,user,407.0
,0.636766,1,tail,43,user,408.0
,0.7213276,1,tail,43,user,409.0
,0.6981814,1,tail,43,user,410.0
,0.8882048,3,head,43,user,411.0
,0.7922824,2,head,43,user,412.0
,0.76051253,2,head,43,user,413.0
,0.79651713,2,head,43,user,414.0
,1.0878334,1,tail,43,user,415.0
,1.1097695,1,tail,43,user,416.0
,0.7730692,2,head,43,user,417.0
,0.6569625,1,tail,43,user,418.0
,0.81149274,2,head,43,user,419.0
,0.8630929,1,tail,43,user,420.0
,1.0964158,1,tail,43,user,421.0
,0.7595474,2,head,43,user,422.0
,1.2557219,2,head,43,user,423.0
,0.85021645,3,head,43,user,424.0
,1.1942836,1,tail,43,user,425.0
,0.79572445,2,head,43,user,426.0
,1.1326195,1,tail,43,user,427.0
,1.1428752,1,tail,43,user,428.0
,0.856948,1,tail,43,user,429.0
,0.6762983,1,tail,43,user,430.0
,0.78563,2,head,43,user,431.0
,0.8317335,2,head,43,user,432.0
,0.8282142,1,tail,43,user,433.0
,1.1581506,1,tail,43,user,434.0
,0.6862845,1,tail,43,user,435.0
,1.0389655,1,tail,43,user,436.0
,0.8223688,2,head,43,user,437.0
,1.2500242,1,tail,43,user,438.0
,0.68385214,1,tail,43,user,439.0
,0.6284744,1,tail,43,user,440.0
,0.63169426,1,tail,43,user,441.0
,0.785976,2,head,43,user,442.0
,0.61120224,1,tail,43,user,443.0
,0.77656657,2,head,43,user,444.0
,1.0716931,1,tail,43,user,445.0
,0.89508325,3,head,43,user,446.0
,0.7740597,2,head,43,user,447.0
,0.7843736,2,head,43,user,448.0
,0.8190686,2,head,43,user,449.0
,0.7033244,1,tail,43,user,450.0
,0.619902,1,tail,43,user,451.0
,1.1744293,1,tail,43,user,452.0
,0.72565913,1,tail,43,user,453.0
,0.8575952,1,tail,43,user,454.0
,1.1528645,2,head,43,user,455.0
,0.8847846,3,head,43,user,456.0
,0.76909375,2,head,43,user,457.0
,0.845262,3,head,43,user,458.0
,1.1930223,1,tail,43,user,459.0
,0.74432635,2,head,43,user,460.0
,1.0065775,1,tail,43,user,461.0
,0.68136454,1,tail,43,user,462.0
,1.0120142,1,tail,43,user,463.0
,0.8117509,2,head,43,user,464.0
,1.1061825,1,tail,43,user,465.0
,0.70206046,1,tail,43,user,466.0
,0.789788,2,head,43,user,467.0
,0.7794581,3,head,43,user,468.0
,0.6682344,1,tail,43,user,469.0
,0.79459816,3,head,43,user,470.0
,1.1931865,1,tail,43,user,471.0
,0.8912423,1,tail,43,user,472.0
,0.7668621,2,head,43,user,473.0
,0.89592797,3,head,43,user,474.0
,0.8636242,3,head,43,user,475.0
,0.6980206,1,tail,43,user,476.0
,0.77020365,3,head,43,user,477.0
,0.6776166,1,tail,43,user,478.0
,1.1869243,1,tail,43,user,479.0
,0.80770624,3,head,43,user,480.0
,1.1751297,1,tail,43,user,481.0
,0.7807104,2,head,43,user,482.0
,1.1966062,1,tail,43,user,483.0
,0.65092146,1,tail,43,user,484.0
,1.101381,1,tail,43,user,485.0
,1.3845234,6,head,43,user,486.0
,0.8906511,1,tail,43,user,487.0
,0.89987934,2,head,43,user,488.0
,0.87772363,1,tail,43,user,489.0
,0.86825496,1,tail,43,user,490.0
,1.0335637,1,tail,43,user,491.0
,0.755937,2,head,43,user,492.0
,0.77816546,2,head,43,user,493.0
,0.7833803,3,head,43,user,494.0
,0.74356896,2,head,43,user,495.0
,0.86687404,1,tail,43,user,496.0
,0.6434777,1,tail,43,user,497.0
,0.6298919,1,tail,43,user,498.0
,0.77405626,3,head,43,user,499.0
,0.76249975,2,head,43,user,500.0
,0.6780645,1,tail,43,user,501.0
,0.88941824,1,tail,43,user,502.0
,0.7700319,2,head,43,user,503.0
,0.7536872,2,head,43,user,504.0
,1.0133256,1,tail,43,user,505.0
,0.72585523,2,head,43,user,506.0
,0.8311036,3,head,43,user,507.0
,0.7765095,2,head,43,user,508.0
,0.90218633,3,head,43,user,509.0
,1.0106026,1,tail,43,user,510.0
,0.83399475,2,head,43,user,511.0
,0.8551399,3,head,43,user,512.0
,0.7777048,2,head,43,user,513.0
,0.7258968,1,tail,43,user,514.0
,0.6772901,1,tail,43,user,515.0
,0.929117,1,tail,43,user,516.0
,1.1491951,1,tail,43,user,517.0
,0.8268286,3,head,43,user,518.0
,0.8154473,2,head,43,user,519.0
,0.71077204,1,tail,43,user,520.0
,0.7885776,1,tail,43,user,521.0
,1.2331579,1,tail,43,user,522.0
,0.75694627,3,head,43,user,523.0
,1.262045,2,head,43,user,524.0
,1.3094634,3,head,43,user,525.0
,0.8191295,3,head,43,user,526.0
,0.8312065,2,head,43,user,527.0
,0.80097634,2,head,43,user,528.0
,0.8546349,3,head,43,user,529.0
,0.7418393,1,tail,43,user,530.0
,1.024813,4,head,43,user,531.0
,0.8612053,3,head,43,user,532.0
,1.3620155,2,head,43,user,533.0
,0.7931098,2,head,43,user,534.0
,0.64950454,1,tail,43,user,535.0
,0.71364564,1,tail,43,user,536.0
,1.0045146,1,tail,43,user,537.0
,0.7487578,2,head,43,user,538.0
,0.63016367,1,tail,43,user,539.0
,0.9402031,1,tail,43,user,540.0
,1.1530455,1,tail,43,user,541.0
,0.68552583,1,tail,43,user,542.0
,0.82678455,2,head,43,user,543.0
,0.8460034,1,tail,43,user,544.0
,0.831782,1,tail,43,user,545.0
,1.0986493,1,tail,43,user,546.0
,0.7911287,3,head,43,user,547.0
,0.7316276,2,head,43,user,548.0
,0.86751705,2,head,43,user,549.0
,0.7398549,3,head,43,user,550.0
,0.78716123,2,head,43,user,551.0
,0.86569345,3,head,43,user,552.0
,0.8246135,2,head,43,user,553.0
,0.7979189,2,head,43,user,554.0
,1.1359906,2,head,43,user,555.0
,1.203719,1,tail,43,user,556.0
,1.0329789,1,tail,43,user,557.0
,1.3038294,1,tail,43,user,558.0
,1.3071537,2,head,43,user,559.0
,0.6711305,1,tail,43,user,560.0
,0.74596137,3,head,43,user,561.0
,0.8853621,3,head,43,user,562.0
,0.8507831,3,head,43,user,563.0
,0.7801427,3,head,43,user,564.0
,1.2286109,2,head,43,user,565.0
,0.66410637,1,tail,43,user,566.0
,0.8041176,2,head,43,user,567.0
,0.80726177,2,head,43,user,568.0
,1.1694758,1,tail,43,user,569.0
,1.1196845,1,tail,43,user,570.0
,0.7454409,3,head,43,user,571.0
,1.2472794,1,tail,43,user,572.0
,0.79616493,2,head,43,user,573.0
,1.541534,3,head,43,user,574.0
,0.90400994,2,head,43,user,575.0
,0.7134329,2,head,43,user,576.0
,0.7003655,1,tail,43,user,577.0
,0.8396571,1,tail,43,user,578.0
,0.8537642,3,head,43,user,579.0
,0.6339897,1,tail,43,user,580.0
,1.2031634,3,head,43,user,581.0
,0.75087106,3,head,43,user,582.0
,0.69735694,1,tail,43,user,583.0
,0.7758182,3,head,43,user,584.0
,1.1260635,1,tail,43,user,585.0
,0.8781466,1,tail,43,user,586.0
,0.8608213,1,tail,43,user,587.0
,1.1140782,1,tail,43,user,588.0
,0.7819499,2,head,43,user,589.0
,0.8337049,2,head,43,user,590.0
,0.7621002,2,head,43,user,591.0
,0.77752197,2,head,43,user,592.0
,1.1197108,3,head,43,user,593.0
,0.72049624,2,head,43,user,594.0
,0.8367431,3,head,43,user,595.0
,1.1573247,1,tail,43,user,596.0
,0.68264526,2,head,43,user,597.0
,0.81645304,3,head,43,user,598.0
,1.150051,1,tail,43,user,599.0
,0.73158693,2,head,43,user,600.0
,1.0128202,1,tail,43,user,601.0
,0.7138918,2,head,43,user,602.0
,1.1038759,1,tail,43,user,603.0
,0.8279043,2,head,43,user,604.0
,0.8592753,2,head,43,user,605.0
,1.2074741,1,tail,43,user,606.0
,0.7772351,3,head,43,user,607.0
,0.9753541,1,tail,43,user,608.0
,0.685341,1,tail,43,user,609.0
,0.8340033,1,tail,43,user,610.0
,0.7194766,2,head,43,user,611.0
,0.6827871,1,tail,43,user,612.0
,1.1428761,1,tail,43,user,613.0
,1.1207327,1,tail,43,user,614.0
,0.77048916,2,head,43,user,615.0
,0.74837434,1,tail,43,user,616.0
,1.0100042,1,tail,43,user,617.0
,1.1576297,1,tail,43,user,618.0
,0.80137813,2,head,43,user,619.0
,1.1409206,2,head,43,user,620.0
,0.8372775,1,tail,43,user,621.0
,0.8177058,2,head,43,user,622.0
,0.72094953,1,tail,43,user,623.0
,1.0814104,1,tail,43,user,624.0
,0.7417161,2,head,43,user,625.0
,0.78685045,3,head,43,user,626.0
,0.7339085,3,head,43,user,627.0
,0.85555553,2,head,43,user,628.0
,0.78791827,2,head,43,user,629.0
,0.60883015,1,tail,43,user,630.0
,0.71664774,1,tail,43,user,631.0
,0.7786925,2,head,43,user,632.0
,0.87740004,3,head,43,user,633.0
,0.7065436,1,tail,43,user,634.0
,0.8940405,3,head,43,user,635.0
,1.1835979,2,head,43,user,636.0
,0.75071,2,head,43,user,637.0
,0.8024312,2,head,43,user,638.0
,1.2382889,3,head,43,user,639.0
,0.6740109,1,tail,43,user,640.0
,0.7902606,2,head,43,user,641.0
,1.1698055,1,tail,43,user,642.0
,0.71019906,2,head,43,user,643.0
,0.65493155,1,tail,43,user,644.0
,0.7130996,2,head,43,user,645.0
,0.74069804,2,head,43,user,646.0
,0.6804916,1,tail,43,user,647.0
,0.7603625,2,head,43,user,648.0
,1.092465,1,tail,43,user,649.0
,0.79551136,3,head,43,user,650.0
,0.73587435,2,head,43,user,651.0
,0.7644821,2,head,43,user,652.0
,0.80505466,2,head,43,user,653.0
,0.76867694,2,head,43,user,654.0
,0.7979376,3,head,43,user,655.0
,0.84978807,3,head,43,user,656.0
,1.0101238,1,tail,43,user,657.0
,0.9493291,1,tail,43,user,658.0
,0.69648665,1,tail,43,user,659.0
,0.9662373,1,tail,43,user,660.0
,0.8001466,3,head,43,user,661.0
,0.86887795,3,head,43,user,662.0
,0.8234785,3,head,43,user,663.0
,0.8210927,2,head,43,user,664.0
,0.8115343,1,tail,43,user,665.0
,1.0820389,1,tail,43,user,666.0
,1.1916234,1,tail,43,user,667.0
,0.84267575,2,head,43,user,668.0
,0.71659154,2,head,43,user,669.0
,1.0133849,1,tail,43,user,670.0
,1.0015732,1,tail,43,user,671.0
,0.88955706,3,head,43,user,672.0
,1.070397,1,tail,43,user,673.0
,0.7187735,1,tail,43,user,674.0
,0.7535214,1,tail,43,user,675.0
,1.1551744,2,head,43,user,676.0
,0.6593482,1,tail,43,user,677.0
,1.130932,1,tail,43,user,678.0
,0.8491139,3,head,43,user,679.0
,0.6864377,1,tail,43,user,680.0
,1.1561203,1,tail,43,user,681.0
,0.7794751,2,head,43,user,682.0
,0.8199505,2,head,43,user,683.0
,0.7667571,2,head,43,user,684.0
,0.8374945,2,head,43,user,685.0
,0.6302862,1,tail,43,user,686.0
,0.75695133,1,tail,43,user,687.0
,0.6510607,1,tail,43,user,688.0
,0.7470104,2,head,43,user,689.0
,1.1378608,2,head,43,user,690.0
,1.3271513,2,head,43,user,691.0
,0.83431524,2,head,43,user,692.0
,0.7087887,1,tail,43,user,693.0
,1.1919067,1,tail,43,user,694.0
,0.8243684,2,head,43,user,695.0
,0.7764659,2,head,43,user,696.0
,0.6647574,1,tail,43,user,697.0
,0.81464237,3,head,43,user,698.0
,1.1990342,1,tail,43,user,699.0
,0.7189978,1,tail,43,user,700.0
,0.7439376,2,head,43,user,701.0
,0.8515476,3,head,43,user,702.0
,0.64014393,1,tail,43,user,703.0
,0.8199299,2,head,43,user,704.0
,1.007947,1,tail,43,user,705.0
,0.9636972,1,tail,43,user,706.0
,0.80437064,2,head,43,user,707.0
,0.7317541,2,head,43,user,708.0
,0.76730263,2,head,43,user,709.0
,0.7492864,2,head,43,user,710.0
,1.2017349,1,tail,43,user,711.0
,0.80904156,2,head,43,user,712.0
,0.8370507,2,head,43,user,713.0
,0.69205475,1,tail,43,user,714.0
,0.7825294,2,head,43,user,715.0
,0.7660574,2,head,43,user,716.0
,0.6538758,1,tail,43,user,717.0
,0.78526694,3,head,43,user,718.0
