user_id,item_id,interaction_order,user_community,item_community
236,361,7,1,1
236,505,8,1,0
236,205,9,1,0
236,22,10,1,2
236,338,11,1,3
236,225,12,1,0
236,206,13,1,1
236,104,14,1,4
236,302,15,1,2
236,546,16,1,1
236,2,17,1,2
236,103,18,1,3
236,231,19,1,1
236,174,20,1,4
237,104,1,3,4
237,354,2,3,4
237,318,3,3,3
237,413,4,3,3
237,478,5,3,3
237,338,6,3,3
237,418,7,3,3
237,468,8,3,3
237,466,9,3,1
237,344,10,3,4
237,284,11,3,4
237,548,12,3,3
237,78,13,3,3
237,25,14,3,0
237,503,15,3,3
237,501,16,3,1
237,149,17,3,4
237,103,18,3,3
237,185,19,3,0
237,118,20,3,3
238,235,1,0,0
238,485,2,0,0
238,301,3,0,1
238,22,4,0,2
238,178,5,0,3
238,103,6,0,3
238,160,7,0,0
238,548,8,0,3
238,141,9,0,1
238,257,10,0,2
238,480,11,0,0
238,50,12,0,0
238,104,13,0,4
238,99,14,0,4
238,185,15,0,0
238,100,16,0,0
238,518,17,0,3
238,170,18,0,0
238,25,19,0,0
238,225,20,0,0
239,229,1,4,4
239,158,2,4,3
239,117,3,4,2
239,534,4,4,4
239,185,5,4,0
239,164,6,4,4
239,242,7,4,2
239,104,8,4,4
239,569,9,4,4
239,439,10,4,4
239,54,11,4,4
239,206,12,4,1
239,529,13,4,4
239,275,14,4,0
239,329,15,4,4
239,177,16,4,2
239,384,17,4,4
239,487,18,4,2
239,548,19,4,3
239,101,20,4,1
240,295,1,1,0
240,9,2,1,4
240,101,3,1,1
240,330,4,1,0
240,225,5,1,0
240,548,6,1,3
240,104,7,1,4
240,359,8,1,4
240,1,9,1,1
240,211,10,1,1
240,180,11,1,0
240,361,12,1,1
240,569,13,1,4
240,257,14,1,2
240,206,15,1,1
240,466,16,1,1
240,141,17,1,1
240,185,18,1,0
240,149,19,1,4
240,416,20,1,1
241,206,1,3,1
241,226,2,3,1
241,57,3,3,2
241,197,4,3,2
241,548,5,3,3
241,333,6,3,3
241,192,7,3,2
241,435,8,3,0
241,104,9,3,4
241,158,10,3,3
241,7,11,3,2
241,509,12,3,4
241,537,13,3,2
241,219,14,3,4
241,543,15,3,3
241,169,16,3,4
241,159,17,3,4
241,185,18,3,0
241,40,19,3,0
241,588,20,3,3
242,108,1,0,3
242,529,2,0,4
242,25,3,0,0
242,257,4,0,2
242,185,5,0,0
242,141,6,0,1
242,245,7,0,0
242,393,8,0,3
242,104,9,0,4
242,117,10,0,2
242,103,11,0,3
242,465,12,0,0
242,468,13,0,3
242,305,14,0,0
242,170,15,0,0
242,582,16,0,2
242,355,17,0,0
242,290,18,0,0
242,548,19,0,3
242,531,20,0,1
243,104,1,2,4
243,185,2,2,0
243,25,3,2,0
243,158,4,2,3
243,149,5,2,4
243,387,6,2,2
243,103,7,2,3
243,242,8,2,2
243,284,9,2,4
243,257,10,2,2
243,537,11,2,2
243,522,12,2,2
243,2,13,2,2
243,130,14,2,0
243,206,15,2,1
243,160,16,2,0
243,597,17,2,2
243,377,18,2,2
243,548,19,2,3
243,187,20,2,2
244,206,1,3,1
244,338,2,3,3
244,353,3,3,3
244,225,4,3,0
244,424,5,3,4
244,503,6,3,3
244,185,7,3,0
244,111,8,3,1
244,431,9,3,1
244,283,10,3,3
244,141,11,3,1
244,164,12,3,4
244,273,13,3,3
244,468,14,3,3
244,433,15,3,3
244,548,16,3,3
244,594,17,3,4
244,257,18,3,2
244,413,19,3,3
244,93,20,3,3
245,548,1,1,3
245,400,2,1,0
245,185,3,1,0
245,206,4,1,1
245,301,5,1,1
245,141,6,1,1
245,136,7,1,1
245,466,8,1,1
245,413,9,1,3
245,104,10,1,4
245,149,11,1,4
245,491,12,1,1
245,361,13,1,1
245,359,14,1,4
245,61,15,1,1
245,327,16,1,2
245,390,17,1,0
245,334,18,1,4
245,25,19,1,0
245,257,20,1,2
246,264,1,4,4
246,274,2,4,4
246,284,3,4,4
246,25,4,4,0
246,338,5,4,3
246,185,6,4,0
246,537,7,4,2
246,8,8,4,3
246,149,9,4,4
246,361,10,4,1
246,164,11,4,4
246,104,12,4,4
246,594,13,4,4
246,61,14,4,1
246,141,15,4,1
246,206,16,4,1
246,433,17,4,3
246,110,18,4,0
246,548,19,4,3
246,597,20,4,2
247,338,1,1,3
247,376,2,1,1
247,503,3,1,3
247,25,4,1,0
247,71,5,1,1
247,141,6,1,1
247,576,7,1,1
247,416,8,1,1
247,544,9,1,4
247,156,10,1,1
247,389,11,1,4
247,501,12,1,1
247,101,13,1,1
247,149,14,1,4
247,478,15,1,3
247,361,16,1,1
247,150,17,1,0
247,54,18,1,4
247,206,19,1,1
247,257,20,1,2
248,548,1,0,3
248,104,2,0,4
248,185,3,0,0
248,225,4,0,0
248,271,5,0,1
248,355,6,0,0
248,229,7,0,4
248,257,8,0,2
248,362,9,0,2
248,242,10,0,2
248,235,11,0,0
248,427,12,0,2
248,45,13,0,0
248,378,14,0,3
248,22,15,0,2
248,569,16,0,4
248,25,17,0,0
248,380,18,0,0
248,361,19,0,1
248,537,20,0,2
249,534,1,3,4
249,104,2,3,4
249,449,3,3,4
249,61,4,3,1
249,341,5,3,1
249,257,6,3,2
249,199,7,3,4
249,338,8,3,3
249,486,9,3,1
249,548,10,3,3
249,361,11,3,1
249,158,12,3,3
249,141,13,3,1
249,519,14,3,4
249,327,15,3,2
249,185,16,3,0
249,528,17,3,3
249,28,18,3,3
249,468,19,3,3
249,225,20,3,0
250,548,1,3,3
250,225,2,3,0
250,393,3,3,3
250,164,4,3,4
250,537,5,3,2
250,569,6,3,4
250,136,7,3,1
250,242,8,3,2
250,238,9,3,3
250,301,10,3,1
250,246,11,3,1
250,206,12,3,1
250,78,13,3,3
250,439,14,3,4
250,433,15,3,3
250,257,16,3,2
250,356,17,3,1
250,103,18,3,3
250,453,19,3,3
250,529,20,3,4
251,273,1,3,3
251,361,2,3,1
251,170,3,3,0
251,359,4,3,4
251,433,5,3,3
251,597,6,3,2
251,103,7,3,3
251,185,8,3,0
251,78,9,3,3
251,206,10,3,1
251,548,11,3,3
251,393,12,3,3
251,158,13,3,3
251,114,14,3,4
251,438,15,3,3
251,557,16,3,2
251,257,17,3,2
251,537,18,3,2
251,104,19,3,4
251,284,20,3,4
252,384,1,4,4
252,393,2,4,3
252,149,3,4,4
252,174,4,4,4
252,359,5,4,4
252,284,6,4,4
252,160,7,4,0
252,582,8,4,2
252,597,9,4,2
252,524,10,4,4
252,117,11,4,2
252,206,12,4,1
252,355,13,4,0
252,164,14,4,4
252,114,15,4,4
252,104,16,4,4
252,468,17,4,3
252,185,18,4,0
252,354,19,4,4
252,189,20,4,4
253,537,1,2,2
253,206,2,2,1
253,548,3,2,3
253,252,4,2,2
253,597,5,2,2
253,416,6,2,1
253,57,7,2,2
253,103,8,2,3
253,477,9,2,2
253,371,10,2,1
253,250,11,2,0
253,257,12,2,2
253,284,13,2,4
253,582,14,2,2
253,160,15,2,0
253,355,16,2,0
253,509,17,2,4
253,104,18,2,4
253,81,19,2,1
253,242,20,2,2
254,235,1,0,0
254,429,2,0,4
254,585,3,0,0
254,206,4,0,1
254,450,5,0,0
254,185,6,0,0
254,225,7,0,0
254,257,8,0,2
254,25,9,0,0
254,395,10,0,0
254,367,11,0,2
254,537,12,0,2
254,333,13,0,3
254,582,14,0,2
254,597,15,0,2
254,327,16,0,2
254,393,17,0,3
254,548,18,0,3
254,160,19,0,0
254,338,20,0,3
255,141,1,2,1
255,104,2,2,4
255,206,3,2,1
255,25,4,2,0
255,170,5,2,0
255,597,6,2,2
255,257,7,2,2
255,189,8,2,4
255,364,9,2,4
255,152,10,2,2
255,242,11,2,2
255,503,12,2,3
255,510,13,2,0
255,537,14,2,2
255,327,15,2,2
255,548,16,2,3
255,423,17,2,3
255,361,18,2,1
255,132,19,2,2
255,185,20,2,0
256,361,1,1,1
256,466,2,1,1
256,101,3,1,1
256,171,4,1,1
256,141,5,1,1
256,557,6,1,2
256,511,7,1,1
256,206,8,1,1
256,185,9,1,0
256,211,10,1,1
256,257,11,1,2
256,156,12,1,1
256,548,13,1,3
256,242,14,1,2
256,61,15,1,1
256,576,16,1,1
256,170,17,1,0
256,78,18,1,3
256,149,19,1,4
256,103,20,1,3
257,468,1,3,3
257,242,2,3,2
257,158,3,3,3
257,185,4,3,0
257,103,5,3,3
257,533,6,3,3
257,257,7,3,2
257,160,8,3,0
257,428,9,3,3
257,548,10,3,3
257,141,11,3,1
257,295,12,3,0
257,68,13,3,3
257,393,14,3,3
257,537,15,3,2
257,480,16,3,0
257,96,17,3,1
257,361,18,3,1
257,206,19,3,1
257,439,20,3,4
258,256,1,1,1
258,104,2,1,4
258,466,3,1,1
258,170,4,1,0
258,61,5,1,1
258,225,6,1,0
258,428,7,1,3
258,416,8,1,1
258,597,9,1,2
258,160,10,1,0
258,503,11,1,3
258,206,12,1,1
258,548,13,1,3
258,185,14,1,0
258,103,15,1,3
258,542,16,1,2
258,286,17,1,1
258,141,18,1,1
258,164,19,1,4
258,501,20,1,1
259,104,1,0,4
259,185,2,0,0
259,170,3,0,0
259,405,4,0,0
259,329,5,0,4
259,548,6,0,3
259,210,7,0,0
259,275,8,0,0
259,267,9,0,2
259,413,10,0,3
259,242,11,0,2
259,569,12,0,4
259,246,13,0,1
259,25,14,0,0
259,537,15,0,2
259,1,16,0,1
259,330,17,0,0
259,268,18,0,3
259,295,19,0,0
259,257,20,0,2
260,305,1,4,0
260,185,2,4,0
260,384,3,4,4
260,393,4,4,3
260,548,5,4,3
260,99,6,4,4
260,284,7,4,4
260,164,8,4,4
260,257,9,4,2
260,104,10,4,4
260,594,11,4,4
260,569,12,4,4
260,474,13,4,4
260,286,14,4,1
260,206,15,4,1
260,344,16,4,4
260,557,17,4,2
260,242,18,4,2
260,576,19,4,1
260,199,20,4,4
261,511,1,3,1
261,164,2,3,4
261,472,3,3,2
261,104,4,3,4
261,338,5,3,3
261,353,6,3,3
261,418,7,3,3
261,475,8,3,0
261,468,9,3,3
261,569,10,3,4
261,185,11,3,0
261,597,12,3,2
261,393,13,3,3
261,47,14,3,2
261,359,15,3,4
261,81,16,3,1
261,206,17,3,1
261,141,18,3,1
261,103,19,3,3
261,548,20,3,3
262,257,1,2,2
262,220,2,2,0
262,185,3,2,0
262,483,4,2,3
262,22,5,2,2
262,158,6,2,3
262,164,7,2,4
262,392,8,2,2
262,466,9,2,1
262,537,10,2,2
262,361,11,2,1
262,548,12,2,3
262,569,13,2,4
262,597,14,2,2
262,229,15,2,4
262,582,16,2,2
262,295,17,2,0
262,112,18,2,2
262,401,19,2,1
262,206,20,2,1
263,359,1,0,4
263,185,2,0,0
263,149,3,0,4
263,338,4,0,3
263,103,5,0,3
263,569,6,0,4
263,206,7,0,1
263,275,8,0,0
263,169,9,0,4
263,40,10,0,0
263,229,11,0,4
263,501,12,0,1
263,597,13,0,2
263,355,14,0,0
263,146,15,0,1
263,85,16,0,0
263,551,17,0,1
263,141,18,0,1
263,158,19,0,3
263,537,20,0,2
264,206,1,0,1
264,488,2,0,3
264,548,3,0,3
264,361,4,0,1
264,164,5,0,4
264,295,6,0,0
264,267,7,0,2
264,185,8,0,0
264,59,9,0,4
264,78,10,0,3
264,257,11,0,2
264,400,12,0,0
264,569,13,0,4
264,284,14,0,4
264,478,15,0,3
264,285,16,0,0
264,117,17,0,2
264,104,18,0,4
264,25,19,0,0
264,170,20,0,0
265,389,1,4,4
265,359,2,4,4
265,474,3,4,4
265,548,4,4,3
265,25,5,4,0
265,61,6,4,1
265,281,7,4,1
265,37,8,4,2
265,334,9,4,4
265,569,10,4,4
265,537,11,4,2
265,534,12,4,4
265,141,13,4,1
265,114,14,4,4
265,104,15,4,4
265,164,16,4,4
265,339,17,4,4
265,377,18,4,2
265,14,19,4,4
265,384,20,4,4
266,257,1,2,2
266,158,2,2,3
266,377,3,2,2
266,22,4,2,2
266,291,5,2,1
266,537,6,2,2
266,117,7,2,2
266,207,8,2,2
266,104,9,2,4
266,57,10,2,2
266,413,11,2,3
266,103,12,2,3
266,338,13,2,3
266,242,14,2,2
266,327,15,2,2
266,82,16,2,2
266,302,17,2,2
266,569,18,2,4
266,107,19,2,2
266,267,20,2,2
267,359,1,4,4
267,597,2,4,2
267,99,3,4,4
267,72,4,4,2
267,329,5,4,4
267,485,6,4,0
267,441,7,4,1
267,292,8,4,2
267,206,9,4,1
267,257,10,4,2
267,384,11,4,4
267,393,12,4,3
267,377,13,4,2
267,284,14,4,4
267,103,15,4,3
267,79,16,4,4
267,185,17,4,0
267,61,18,4,1
267,104,19,4,4
267,141,20,4,1
268,87,1,2,2
268,361,2,2,1
268,207,3,2,2
268,66,4,2,1
268,215,5,2,0
268,257,6,2,2
268,393,7,2,3
268,243,8,2,3
268,135,9,2,0
268,542,10,2,2
268,242,11,2,2
268,104,12,2,4
268,164,13,2,4
268,206,14,2,1
268,582,15,2,2
268,185,16,2,0
268,145,17,2,0
268,35,18,2,0
268,99,19,2,4
268,47,20,2,2
269,537,1,2,2
269,235,2,2,0
269,170,3,2,0
269,185,4,2,0
269,362,5,2,2
269,178,6,2,3
269,104,7,2,4
269,7,8,2,2
269,401,9,2,1
269,582,10,2,2
269,117,11,2,2
269,597,12,2,2
269,12,13,2,2
269,164,14,2,4
269,257,15,2,2
269,57,16,2,2
269,327,17,2,2
269,413,18,2,3
269,473,19,2,3
269,242,20,2,2
270,169,1,2,4
270,141,2,2,1
270,327,3,2,2
270,117,4,2,2
270,32,5,2,2
270,25,6,2,0
270,47,7,2,2
270,242,8,2,2
270,124,9,2,4
270,413,10,2,3
270,104,11,2,4
270,295,12,2,0
270,359,13,2,4
270,257,14,2,2
270,206,15,2,1
270,367,16,2,2
270,245,17,2,0
270,158,18,2,3
270,101,19,2,1
270,587,20,2,2
271,229,1,1,4
271,170,2,1,0
271,67,3,1,2
271,361,4,1,1
271,185,5,1,0
271,104,6,1,4
271,116,7,1,1
271,439,8,1,4
271,257,9,1,2
271,206,10,1,1
271,207,11,1,2
271,150,12,1,0
271,576,13,1,1
271,141,14,1,1
271,327,15,1,2
271,61,16,1,1
271,171,17,1,1
271,117,18,1,2
271,548,19,1,3
271,282,20,1,2
272,345,1,4,0
272,384,2,4,4
272,503,3,4,3
272,99,4,4,4
272,548,5,4,3
272,103,6,4,3
272,206,7,4,1
272,569,8,4,4
272,287,9,4,2
272,104,10,4,4
272,409,11,4,4
272,61,12,4,1
272,242,13,4,2
272,359,14,4,4
272,211,15,4,1
272,468,16,4,3
272,164,17,4,4
272,477,18,4,2
272,124,19,4,4
272,25,20,4,0
273,361,1,2,1
273,537,2,2,2
273,402,3,2,2
273,185,4,2,0
273,257,5,2,2
273,548,6,2,3
273,498,7,2,3
273,331,8,2,1
273,177,9,2,2
273,7,10,2,2
273,23,11,2,3
273,225,12,2,0
273,72,13,2,2
273,582,14,2,2
273,47,15,2,2
273,529,16,2,4
273,242,17,2,2
273,435,18,2,0
273,160,19,2,0
273,25,20,2,0
274,284,1,3,4
274,466,2,3,1
274,393,3,3,3
274,233,4,3,3
274,537,5,3,2
274,596,6,3,1
274,327,7,3,2
274,155,8,3,0
274,257,9,3,2
274,546,10,3,1
274,25,11,3,0
274,338,12,3,3
274,463,13,3,3
274,104,14,3,4
274,103,15,3,3
274,278,16,3,3
274,206,17,3,1
274,170,18,3,0
274,548,19,3,3
274,498,20,3,3
275,149,1,0,4
275,480,2,0,0
275,243,3,0,3
275,238,4,0,3
275,25,5,0,0
275,393,6,0,3
275,61,7,0,1
275,466,8,0,1
275,225,9,0,0
275,78,10,0,3
275,478,11,0,3
275,185,12,0,0
275,537,13,0,2
275,510,14,0,0
275,338,15,0,3
275,361,16,0,1
275,150,17,0,0
275,230,18,0,0
275,104,19,0,4
275,206,20,0,1
276,329,1,2,4
276,206,2,2,1
276,57,3,2,2
276,141,4,2,1
276,393,5,2,3
276,257,6,2,2
276,537,7,2,2
276,164,8,2,4
276,146,9,2,1
276,597,10,2,2
276,548,11,2,3
276,267,12,2,2
276,582,13,2,2
276,177,14,2,2
276,522,15,2,2
276,377,16,2,2
276,411,17,2,1
276,242,18,2,2
276,116,19,2,1
276,104,20,2,4
277,206,1,1,1
277,101,2,1,1
277,104,3,1,4
277,170,4,1,0
277,416,5,1,1
277,537,6,1,2
277,100,7,1,0
277,421,8,1,1
277,336,9,1,1
277,225,10,1,0
277,497,11,1,2
277,81,12,1,1
277,141,13,1,1
277,185,14,1,0
277,6,15,1,1
277,597,16,1,2
277,246,17,1,1
277,160,18,1,0
277,501,19,1,1
277,305,20,1,0
278,192,1,3,2
278,353,2,3,3
278,104,3,3,4
278,242,4,3,2
278,393,5,3,3
278,103,6,3,3
278,362,7,3,2
278,93,8,3,3
278,229,9,3,4
278,206,10,3,1
278,361,11,3,1
278,597,12,3,2
278,199,13,3,4
278,413,14,3,3
278,382,15,3,2
278,483,16,3,3
278,548,17,3,3
278,465,18,3,0
278,141,19,3,1
278,333,20,3,3
279,104,1,3,4
279,206,2,3,1
279,164,3,3,4
279,185,4,3,0
279,413,5,3,3
279,111,6,3,1
279,141,7,3,1
279,295,8,3,0
279,537,9,3,2
279,123,10,3,3
279,257,11,3,2
279,10,12,3,0
279,560,13,3,0
279,548,14,3,3
279,377,15,3,2
279,503,16,3,3
279,468,17,3,3
279,130,18,3,0
279,228,19,3,3
279,122,20,3,2
280,295,1,2,0
280,185,2,2,0
280,202,3,2,2
280,257,4,2,2
280,78,5,2,3
280,104,6,2,4
280,576,7,2,1
280,393,8,2,3
280,206,9,2,1
280,267,10,2,2
280,362,11,2,2
280,47,12,2,2
280,80,13,2,0
280,199,14,2,4
280,512,15,2,2
280,597,16,2,2
280,377,17,2,2
280,330,18,2,0
280,537,19,2,2
280,544,20,2,4
281,548,1,3,3
281,178,2,3,3
281,257,3,3,2
281,503,4,3,3
281,361,5,3,1
281,243,6,3,3
281,80,7,3,0
281,393,8,3,3
281,353,9,3,3
281,13,10,3,3
281,79,11,3,4
281,103,12,3,3
281,421,13,3,1
281,206,14,3,1
281,185,15,3,0
281,338,16,3,3
281,451,17,3,1
281,418,18,3,3
281,557,19,3,2
281,104,20,3,4
282,338,1,0,3
282,257,2,0,2
282,353,3,0,3
282,104,4,0,4
282,307,5,0,2
282,206,6,0,1
282,285,7,0,0
282,230,8,0,0
282,361,9,0,1
282,439,10,0,4
282,359,11,0,4
282,385,12,0,0
282,170,13,0,0
282,110,14,0,0
282,330,15,0,0
282,14,16,0,4
282,267,17,0,2
282,405,18,0,0
282,185,19,0,0
282,384,20,0,4
283,435,1,1,0
283,25,2,1,0
283,331,3,1,1
283,569,4,1,4
283,185,5,1,0
283,503,6,1,3
283,225,7,1,0
283,104,8,1,4
283,361,9,1,1
283,548,10,1,3
283,206,11,1,1
283,301,12,1,1
283,257,13,1,2
283,537,14,1,2
283,149,15,1,4
283,440,16,1,0
283,141,17,1,1
283,164,18,1,4
283,170,19,1,0
283,99,20,1,4
284,104,1,4,4
284,548,2,4,3
284,433,3,4,3
284,338,4,4,3
284,503,5,4,3
284,569,6,4,4
284,242,7,4,2
284,164,8,4,4
284,158,9,4,3
284,597,10,4,2
284,5,11,4,0
284,264,12,4,4
284,257,13,4,2
284,274,14,4,4
284,231,15,4,1
284,229,16,4,4
284,425,17,4,0
284,464,18,4,4
284,196,19,4,1
284,47,20,4,2
285,185,1,4,0
285,553,2,4,3
285,569,3,4,4
285,444,4,4,4
285,141,5,4,1
285,274,6,4,4
285,362,7,4,2
285,103,8,4,3
285,164,9,4,4
285,192,10,4,2
285,466,11,4,1
285,206,12,4,1
285,548,13,4,3
285,445,14,4,0
285,104,15,4,4
285,257,16,4,2
285,242,17,4,2
285,34,18,4,4
285,359,19,4,4
285,22,20,4,2
286,224,1,4,4
286,439,2,4,4
286,361,3,4,1
286,114,4,4,4
286,257,5,4,2
286,501,6,4,1
286,169,7,4,4
286,185,8,4,0
286,229,9,4,4
286,537,10,4,2
286,164,11,4,4
286,284,12,4,4
286,548,13,4,3
286,99,14,4,4
286,359,15,4,4
286,384,16,4,4
286,292,17,4,2
286,599,18,4,4
286,225,19,4,0
286,104,20,4,4
287,393,1,2,3
287,582,2,2,2
287,169,3,2,4
287,569,4,2,4
287,99,5,2,4
287,104,6,2,4
287,103,7,2,3
287,548,8,2,3
287,170,9,2,0
287,158,10,2,3
287,57,11,2,2
287,61,12,2,1
287,257,13,2,2
287,206,14,2,1
287,163,15,2,3
287,472,16,2,2
287,172,17,2,2
287,164,18,2,4
287,185,19,2,0
287,434,20,2,4
288,164,1,1,4
288,201,2,1,1
288,185,3,1,0
288,537,4,1,2
288,569,5,1,4
288,206,6,1,1
288,141,7,1,1
288,286,8,1,1
288,25,9,1,0
288,61,10,1,1
288,597,11,1,2
288,548,12,1,3
288,156,13,1,1
288,326,14,1,1
288,366,15,1,1
288,126,16,1,1
288,413,17,1,3
288,522,18,1,2
288,257,19,1,2
288,361,20,1,1
289,99,1,1,4
289,206,2,1,1
289,261,3,1,1
289,171,4,1,1
289,104,5,1,4
289,576,6,1,1
289,244,7,1,4
289,359,8,1,4
289,141,9,1,1
289,466,10,1,1
289,407,11,1,2
289,225,12,1,0
289,386,13,1,1
289,231,14,1,1
289,61,15,1,1
289,548,16,1,3
289,78,17,1,3
289,103,18,1,3
289,401,19,1,1
289,361,20,1,1
290,185,1,4,0
290,257,2,4,2
290,361,3,4,1
290,537,4,4,2
290,164,5,4,4
290,165,6,4,0
290,284,7,4,4
290,72,8,4,2
290,104,9,4,4
290,199,10,4,4
290,393,11,4,3
290,169,12,4,4
290,206,13,4,1
290,430,14,4,0
290,99,15,4,4
290,273,16,4,3
290,141,17,4,1
290,264,18,4,4
290,548,19,4,3
290,405,20,4,0
291,257,1,2,2
291,25,2,2,0
291,437,3,2,2
291,548,4,2,3
291,327,5,2,2
291,72,6,2,2
291,576,7,2,1
291,466,8,2,1
291,96,9,2,1
291,537,10,2,2
291,237,11,2,2
291,206,12,2,1
291,510,13,2,0
291,196,14,2,1
291,597,15,2,2
291,117,16,2,2
291,217,17,2,2
291,141,18,2,1
291,185,19,2,0
291,345,20,2,0
292,164,1,0,4
292,25,2,0,0
292,580,3,0,0
292,331,4,0,1
292,257,5,0,2
292,597,6,0,2
292,520,7,0,0
292,170,8,0,0
292,468,9,0,3
292,465,10,0,0
292,204,11,0,4
292,235,12,0,0
292,225,13,0,0
292,90,14,0,0
292,185,15,0,0
292,548,16,0,3
292,169,17,0,4
292,36,18,0,1
292,206,19,0,1
292,104,20,0,4
293,206,1,2,1
293,327,2,2,2
293,356,3,2,1
293,548,4,2,3
293,196,5,2,1
293,170,6,2,0
293,503,7,2,3
293,450,8,2,0
293,322,9,2,2
293,104,10,2,4
293,437,11,2,2
293,31,12,2,1
293,47,13,2,2
293,242,14,2,2
293,240,15,2,0
293,257,16,2,2
293,177,17,2,2
293,597,18,2,2
293,537,19,2,2
293,178,20,2,3
294,2,1,2,2
294,104,2,2,4
294,361,3,2,1
294,592,4,2,2
294,160,5,2,0
294,47,6,2,2
294,377,7,2,2
294,537,8,2,2
294,257,9,2,2
294,178,10,2,3
294,455,11,2,0
294,169,12,2,4
294,466,13,2,1
294,548,14,2,3
294,370,15,2,0
294,242,16,2,2
294,72,17,2,2
294,25,18,2,0
294,569,19,2,4
294,355,20,2,0
295,576,1,2,1
295,185,2,2,0
295,206,3,2,1
295,582,4,2,2
295,569,5,2,4
295,158,6,2,3
295,141,7,2,1
295,413,8,2,3
295,338,9,2,3
295,537,10,2,2
295,394,11,2,4
295,257,12,2,2
295,432,13,2,2
295,467,14,2,2
295,392,15,2,2
295,323,16,2,3
295,33,17,2,3
295,345,18,2,0
295,104,19,2,4
295,362,20,2,2
296,104,1,3,4
296,284,2,3,4
296,103,3,3,3
296,150,4,3,0
296,338,5,3,3
296,185,6,3,0
296,361,7,3,1
296,379,8,3,4
296,432,9,3,2
296,257,10,3,2
296,163,11,3,3
296,273,12,3,3
296,393,13,3,3
296,235,14,3,0
296,206,15,3,1
296,99,16,3,4
296,413,17,3,3
296,418,18,3,3
296,225,19,3,0
296,548,20,3,3
297,242,1,2,2
297,549,2,2,4
297,257,3,2,2
297,506,4,2,1
297,302,5,2,2
297,546,6,2,1
297,589,7,2,4
297,164,8,2,4
297,152,9,2,2
297,104,10,2,4
297,537,11,2,2
297,113,12,2,3
297,597,13,2,2
297,569,14,2,4
297,252,15,2,2
297,509,16,2,4
297,117,17,2,2
297,548,18,2,3
297,305,19,2,0
297,47,20,2,2
298,103,1,4,3
298,164,2,4,4
298,248,3,4,3
298,257,4,4,2
298,296,5,4,1
298,389,6,4,4
298,225,7,4,0
298,104,8,4,4
298,221,9,4,1
298,416,10,4,1
298,439,11,4,4
298,466,12,4,1
298,399,13,4,4
298,327,14,4,2
298,569,15,4,4
298,384,16,4,4
298,99,17,4,4
298,393,18,4,3
298,160,19,4,0
298,72,20,4,2
299,359,1,4,4
299,229,2,4,4
299,286,3,4,1
299,185,4,4,0
299,25,5,4,0
299,597,6,4,2
299,179,7,4,4
299,524,8,4,4
299,548,9,4,3
299,257,10,4,2
299,164,11,4,4
299,149,12,4,4
299,356,13,4,1
299,206,14,4,1
299,580,15,4,0
299,141,16,4,1
299,22,17,4,2
299,104,18,4,4
299,509,19,4,4
299,103,20,4,3
300,543,1,3,3
300,377,2,3,2
300,141,3,3,1
300,31,4,3,1
300,178,5,3,3
300,257,6,3,2
300,576,7,3,1
300,103,8,3,3
300,158,9,3,3
300,537,10,3,2
300,228,11,3,3
300,548,12,3,3
300,206,13,3,1
300,448,14,3,3
300,327,15,3,2
300,98,16,3,3
300,355,17,3,0
300,488,18,3,3
300,413,19,3,3
300,483,20,3,3
301,164,1,3,4
301,178,2,3,3
301,359,3,3,4
301,223,4,3,3
301,393,5,3,3
301,8,6,3,3
301,242,7,3,2
301,99,8,3,4
301,548,9,3,3
301,295,10,3,0
301,498,11,3,3
301,468,12,3,3
301,257,13,3,2
301,53,14,3,3
301,437,15,3,2
301,158,16,3,3
301,301,17,3,1
301,466,18,3,1
301,141,19,3,1
301,152,20,3,2
302,104,1,4,4
302,149,2,4,4
302,160,3,4,0
302,99,4,4,4
302,569,5,4,4
302,229,6,4,4
302,314,7,4,4
302,514,8,4,4
302,206,9,4,1
302,100,10,4,0
302,141,11,4,1
302,242,12,4,2
302,241,13,4,1
302,185,14,4,0
302,257,15,4,2
302,393,16,4,3
302,524,17,4,4
302,164,18,4,4
302,331,19,4,1
302,231,20,4,1
303,284,1,4,4
303,199,2,4,4
303,34,3,4,4
303,548,4,4,3
303,259,5,4,4
303,569,6,4,4
303,185,7,4,0
303,416,8,4,1
303,206,9,4,1
303,204,10,4,4
303,359,11,4,4
303,586,12,4,1
303,141,13,4,1
303,164,14,4,4
303,242,15,4,2
303,330,16,4,0
303,170,17,4,0
303,594,18,4,4
303,104,19,4,4
303,257,20,4,2
304,206,1,4,1
304,355,2,4,0
304,338,3,4,3
304,393,4,4,3
304,368,5,4,3
304,284,6,4,4
304,104,7,4,4
304,134,8,4,4
304,594,9,4,4
304,444,10,4,4
304,384,11,4,4
304,514,12,4,4
304,242,13,4,2
304,229,14,4,4
304,440,15,4,0
304,152,16,4,2
304,265,17,4,0
304,569,18,4,4
304,548,19,4,3
304,434,20,4,4
305,548,1,4,3
305,361,2,4,1
305,393,3,4,3
305,184,4,4,4
305,117,5,4,2
305,274,6,4,4
305,359,7,4,4
305,163,8,4,3
305,104,9,4,4
305,322,10,4,2
305,185,11,4,0
305,225,12,4,0
305,160,13,4,0
305,53,14,4,3
305,569,15,4,4
305,141,16,4,1
305,529,17,4,4
305,231,18,4,1
305,206,19,4,1
305,149,20,4,4
306,185,1,1,0
306,466,2,1,1
306,361,3,1,1
